pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
1,53,21,0,1,0,0,1.0,0.0,20.75,3.7699999809,0.0,0.0,0.0,0.0,0.0,0.0,r
0,1,83,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,90,464,4,1,0,6,0.4285714328,0.2860000134,10.0,1.8999999762,0.2860000134,0.0,0.0,0.0,0.1428570002,1464.1147461,f
0,28,146,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,136,529,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
197,707,6100,15,1,1,43,0.3333333433,0.0,5.8499999046,0.1299999952,1.0,0.5,0.0,0.0,0.1562460065,15.765309334,f
44,530,886,71,1,0,399,0.0,0.0,21.440000534,2.4700000286,0.5559999943,1.1670000553,0.0,0.0,0.1086469963,325.43869019,r
4,102,7400,177,1,0,6,0.0,0.0,69.849998474,2.9400000572,0.0,0.0,0.0,0.0,1.0,0.0086810002,f
8,124,162,0,1,0,12,0.25,0.375,14.619999886,1.1100000143,0.875,0.625,0.0,0.0,0.0357140005,2244.838623,r
0,154,1000,52,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
16,50,125,82,1,0,321,0.0,0.063000001,11.5,0.5,0.0,0.4379999936,0.0,0.0,0.1510169953,69.699234009,r
5,419,68,0,1,0,32,0.400000006,0.200000003,24.38999939,0.9100000262,0.0,0.400000006,0.0,0.0,0.1000000015,432.13543701,r
38,66,643,33,1,0,5,0.8333333135,0.0,17.170000076,1.5199999809,0.0,0.4440000057,0.0,0.0,0.6862750053,148.96165466,r
8,1100,2700,58,1,1,12,0.75,1.0,5.8499999046,0.1899999976,0.0,1.5,0.0,0.75,0.5357139707,30.873714447,f
18,609,204,43,1,1,222,0.1111111119,0.2220000029,5.6100001335,0.1199999973,0.4440000057,0.1110000014,0.0,0.0,0.1131720021,2034.513916,r
87,127,91,93,1,0,547,0.0,0.6110000014,13.079999924,0.4799999893,0.5,0.0,0.0,0.0,0.1648460031,655.42089844,r
434,889,1000,159,1,1,402,0.0,0.4440000057,2.2200000286,0.1700000018,0.0560000017,0.9440000057,0.0,0.0,0.0817710012,122.70353699,r
141,273,2500,0,1,0,63,0.055555556,0.2220000029,15.300000191,1.4700000286,0.1110000014,0.0560000017,0.0,0.0,0.0065359999,236.0899353,r
7,116,7400,267,1,0,473,0.0,0.57099998,39.159999847,3.0799999237,0.0,2.8570001125,0.0,0.8569999933,0.6514689922,85.686904907,f
397,1500,1100,127,1,0,259,0.055555556,0.3889999986,5.8400001526,0.5899999738,0.7779999971,0.0560000017,0.3889999986,0.1110000014,0.0387680009,1151.7064209,f
33,1100,2300,138,1,1,118,0.0,0.0560000017,14.149999619,1.2300000191,0.7220000029,0.0,0.0,0.0,0.0274139997,1125.99646,r
66,1300,1300,42,1,1,188,0.1111111119,0.2220000029,4.8899998665,0.150000006,0.1669999957,1.0559999943,0.0,0.0,0.0543420017,334.58752441,r
12,140,176,0,0,0,26,0.0,0.0829999968,18.510000229,0.5400000215,0.0,0.5830000043,0.0,0.0,0.0115419999,1919.1226807,r
1400,7100,7100,165,1,1,359,0.055555556,0.7779999971,0.0299999993,0.0,0.0,1.0559999943,0.0,0.0,0.6136209965,24.892793655,r
4,91,7400,108,1,0,5,0.75,0.0,64.010002136,3.0199999809,0.5,0.0,0.0,0.0,0.5,1777.5692139,f
676,1500,5200,93,1,1,217,0.0,0.0,0.3000000119,0.0099999998,0.8889999986,0.5,0.0,0.0,0.0856880024,212.06826782,r
1300,1900,3100,149,1,1,723,0.1111111119,0.0,0.0299999993,0.0,0.0,1.2220000029,0.0,0.0,0.5814840198,23.68029213,r
17,381,443,32,1,0,65,0.0588235296,0.5289999843,23.870000839,0.7599999905,0.7649999857,0.3529999852,0.0,0.0,0.0132529996,555.41394043,r
3,625,3300,10,1,0,13,0.3333333433,0.6669999957,28.75,0.1099999994,0.0,0.6669999957,0.0,0.0,0.0,4448.184082,f
34,204,1000,0,1,0,19,0.555555582,0.0,7.1100001335,0.1099999994,0.1110000014,0.0,0.0,0.0,0.2941179872,170.18623352,f
60,130,38,174,1,1,235,0.0,0.2220000029,13.800000191,0.2099999934,0.0,2.5,0.0,0.0,0.2811650038,341.79141235,r
17,111,58,114,1,0,207,0.0,0.4120000005,28.510000229,1.1100000143,0.0590000004,0.4120000005,0.0,0.0590000004,0.1686300039,227.29402161,r
28,1300,2500,126,1,1,42,0.1666666716,0.0,8.1099996567,0.2099999934,0.3330000043,0.0,0.0,0.0,0.0230039991,548.47613525,r
145,879,3100,116,1,0,183,0.055555556,0.3889999986,0.5600000024,0.0399999991,0.0,0.7220000029,0.2220000029,0.1110000014,0.072819002,272.74313354,f
467,588,557,156,1,1,1172,0.0,0.1110000014,16.049999237,4.1700000763,1.0,1.0559999943,0.0,0.0560000017,0.39526999,202.97833252,r
0,0,218,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
94,1300,999,149,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
255,1200,963,103,1,0,118,0.0,0.2220000029,18.520000458,0.5,0.5559999943,0.2220000029,0.0560000017,0.0,0.0673459992,552.04443359,r
28,475,2700,0,1,0,8,0.4444444478,0.2220000029,16.299999237,0.7799999714,0.2779999971,0.1110000014,0.0,0.0,0.0980390012,971.484375,r
41,323,1000,54,1,0,975,0.055555556,0.0560000017,0.9499999881,0.150000006,0.0,0.0,0.3330000043,0.1110000014,0.2008139938,10.595693588,f
0,65,6500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
61,832,1800,86,1,1,567,0.0,0.0289999992,0.6100000143,0.0199999996,0.0,0.400000006,0.0,0.0,0.9975900054,97.103424072,r
135,641,1200,0,1,0,270,0.277777791,0.2779999971,1.5299999714,0.1599999964,0.0,0.3889999986,0.0,0.0,0.1674730033,3.8361730576,f
282,1200,1000,124,1,0,82,0.0,0.1110000014,0.9200000167,0.0799999982,0.0,0.1669999957,0.0,0.0,0.0258920006,41.67527771,f
9,56,139,121,1,0,117,0.1111111119,0.0,53.169998169,2.5799999237,0.0,2.888999939,0.0,0.8889999986,0.1496929973,112.65228271,f
321,197,1600,0,1,0,0,1.0,0.0,1.0199999809,0.0799999982,0.0,0.0,0.0,0.0,1.0,19.756820679,f
399,527,592,63,1,0,253,0.0,0.0560000017,11.970000267,0.5899999738,0.7220000029,0.6669999957,0.0,0.0,0.0972239971,750.78070068,r
145,109,256,23,1,0,433,0.0,0.0,11.109999657,0.4600000083,0.0,0.5,0.3330000043,0.1110000014,0.0555180013,1269.0336914,f
140,562,689,118,1,0,569,0.1111111119,0.6669999957,2.0899999142,0.1700000018,0.1110000014,1.3329999447,0.1110000014,0.0,0.0647180006,564.80889893,f
4,132,588,129,1,0,561,0.0,0.0,48.669998169,2.0799999237,0.0,0.0,0.0,0.0,0.1192940027,1332.7011719,f
10,1300,4500,0,1,0,10,0.400000006,0.0,4.6500000954,0.0900000036,0.200000003,0.200000003,0.0,0.0,0.1333329976,2023.0484619,f
208,1000,1700,127,1,1,245,0.0,0.1110000014,2.5099999905,0.0900000036,0.0,1.0,0.0,0.0,0.035050001,462.65600586,r
48,359,1700,0,1,0,20,0.1666666716,0.7220000029,4.2399997711,0.5699999928,0.6669999957,0.0,0.0,0.0,0.0196080003,555.86083984,f
174,885,3400,169,1,1,398,0.0,0.0,8.6899995804,0.0299999993,0.3889999986,0.5,0.0,0.0,0.2772319913,40.079013824,r
0,3,206,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
404,5700,1100,138,1,1,189,0.0,0.3889999986,0.75,0.0,0.0,0.4440000057,0.0,0.0560000017,0.178332001,411.84170532,r
48,591,3600,0,1,0,1,0.944444418,0.0,11.859999657,0.4199999869,0.0,0.0,0.0,0.0,0.8888890147,499.82427979,f
18,90,720,0,1,0,32,0.055555556,0.0,18.459999084,1.2300000191,0.9440000057,1.1109999418,0.0,0.0,0.0081310002,725.80725098,r
25,66,87,8,1,0,32,0.1111111119,0.0,17.340000153,3.2799999714,0.0560000017,0.3330000043,0.0,0.0,0.0039849998,346.81039429,r
83,377,1300,64,1,0,1194,0.0,0.2779999971,1.0900000334,0.0399999991,0.0,0.6669999957,1.4440000057,0.1110000014,0.6280459762,104.77142334,f
150,1700,833,90,1,1,130,0.1111111119,0.0,10.789999962,0.1899999976,0.5559999943,0.2220000029,0.0,0.0,0.0578060001,728.16870117,r
413,928,539,115,1,1,266,0.0,0.0,1.6299999952,0.0799999982,0.0,1.6109999418,0.0,0.0,0.2769030035,275.76934814,r
55,130,274,0,1,0,267,0.3888888955,0.0,1.3700000048,0.4300000072,0.0,0.2220000029,0.0,0.0,0.1604879946,565.75616455,f
1,257,7400,0,1,0,0,1.0,0.0,33.459999084,1.1699999571,0.0,0.0,0.0,0.0,0.0,0.0,f
3,1400,7400,0,1,0,7,0.6666666865,0.0,27.399999619,2.8299999237,0.0,0.0,0.0,0.0,0.3333329856,1128.3951416,r
0,128,576,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,16,61,135,0,1,239,0.0,0.0,34.819999695,3.5699999332,0.0,1.57099998,0.0,0.0,0.2354950011,62.382976532,r
2,36,645,20,1,0,7,0.5,0.0,36.11000061,9.720000267,0.5,0.0,0.0,0.0,0.0,504.1652832,f
36,1200,7300,119,1,0,224,0.0,0.0,4.7100000381,0.2599999905,0.0,1.3890000582,0.0,1.4440000057,0.1896079928,93.652992249,f
0,0,164,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
46,361,2200,0,1,0,46,0.277777791,0.0,6.4000000954,0.2199999988,0.0,0.0,0.0560000017,0.0,0.0767830014,821.51171875,f
307,502,967,61,1,1,191,0.1111111119,0.5,3.2100000381,0.2099999934,0.0560000017,0.6669999957,0.2220000029,0.0,0.0223849993,539.73217773,f
4600,172400,1100,148,1,1,140,0.0,0.4169999957,0.0599999987,0.0,1.0,2.3329999447,0.0,0.0,0.0909669995,4.5254402161,r
60,109,167,139,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
87,683,1400,74,1,0,228,0.055555556,0.0560000017,8.279999733,0.5400000215,1.0,2.0,0.0,0.0560000017,0.0301169995,1147.9569092,r
0,85,1400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
25,126,99,0,1,0,384,0.4444444478,0.2779999971,11.989999771,0.0,0.0560000017,0.0,0.0,0.0,0.2367459983,424.5501709,f
23,1000,6500,0,1,0,103,0.1111111119,0.1110000014,4.8800001144,0.1700000018,0.5559999943,0.6669999957,0.0,0.0,0.118904002,1173.0700684,f
7,864,777,22,1,1,11,0.2857142985,0.2860000134,22.340000153,1.4700000286,0.4289999902,0.4289999902,0.0,0.0,0.0613650009,878.09326172,r
0,0,0,0,1,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
3,1100,711,61,1,0,31,0.0,0.0,13.300000191,0.5199999809,1.0,0.0,0.0,0.0,0.0993809998,1561.9689941,r
19,165,635,55,1,0,167,0.0,0.1110000014,21.409999847,1.4500000477,0.3330000043,1.5559999943,0.1669999957,0.5,0.0353620015,578.09674072,f
2,14,126,0,1,0,30,0.0,0.0,250.0,42.86000061,0.0,0.0,0.0,0.0,0.0,0.0140279997,f
242,791,1600,0,1,0,249,0.0,0.1110000014,1.1100000143,0.0399999991,0.1669999957,0.2220000029,0.0,0.0,0.1247410029,37.609722137,f
96,325,32,159,1,1,714,0.0,0.3889999986,2.8499999046,0.0199999996,0.0,0.2220000029,0.1110000014,0.0,0.4593990147,44.469581604,r
920,707,2800,144,1,0,81,0.555555582,0.8330000043,0.7699999809,0.0199999996,0.0,0.0,0.0,0.0,0.3411079943,39.539955139,f
23,597,3200,8,1,0,31,0.2222222239,0.0,5.1700000763,0.4199999869,0.7779999971,0.0,0.0,0.0,0.0522040017,793.30859375,f
44,516,326,111,1,0,34,0.1666666716,0.5559999943,21.209999084,1.2300000191,0.1110000014,0.0,0.0,0.0560000017,0.0155020002,366.62030029,r
5,172,603,0,1,0,3,0.8000000119,0.0,8.0200004578,0.2300000042,0.0,0.0,0.0,0.0,0.6000000238,570.19940186,f
34,217,214,0,1,0,73,0.055555556,0.0,7.9600000381,1.2799999714,0.0,0.0,0.0,0.0,0.2193849981,464.64675903,r
0,54,7300,20,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
12,376,7400,5,1,0,192,0.0,0.0,48.180000305,0.6899999976,0.0,6.0830001831,0.0,0.0,0.1586380005,53.868427277,f
255,1000,996,85,1,0,59,0.0,0.0560000017,2.7200000286,0.0799999982,0.0560000017,1.0559999943,0.0,0.0,0.0067779999,268.42788696,f
171,188,681,108,1,0,6,0.8888888955,0.0,12.710000038,0.4699999988,0.0,0.0,0.0,0.0,0.7851309776,0.5862500072,r
170,792,3000,159,1,1,272,0.0,0.1669999957,1.4500000477,0.0099999998,0.8889999986,0.3889999986,0.1669999957,0.0,0.087406002,39.711296082,r
184,12500,117,156,1,1,551,0.0,0.6669999957,3.1600000858,0.0099999998,0.0,1.4440000057,0.0,0.2220000029,0.6892820001,207.17697144,r
35,71,140,0,1,0,186,0.0,0.5,33.569999695,2.3499999046,0.5,2.2219998837,0.0,0.0560000017,0.1141429991,215.01229858,r
45,34,122,0,1,0,15,0.555555582,0.6669999957,16.829999924,0.8199999928,0.6110000014,0.0560000017,0.0,0.0,0.2941179872,953.84783936,r
93,549,642,144,1,1,399,0.0,0.3330000043,8.6300001144,0.1899999976,0.4440000057,0.0,0.0560000017,0.0560000017,0.2402839959,102.89174652,r
322,1100,3600,19,1,0,22,0.4444444478,0.0560000017,3.2599999905,0.1400000006,0.1110000014,0.0,0.0,0.0,0.1883489937,77.820800781,f
7,1700,7400,100,1,0,109,0.1428571492,0.0,16.870000839,0.0799999982,0.7139999866,6.4289999008,0.0,2.5710000992,0.1305249929,766.96630859,f
14,1300,7200,148,1,1,283,0.1428571492,0.0,5.75,0.0900000036,0.92900002,2.6429998875,0.0,0.0,0.2227700055,322.22558594,f
963,2400,1300,56,1,1,76,0.2222222239,0.1110000014,21.079999924,0.9100000262,0.5559999943,0.2220000029,0.0,0.0,0.0459530018,265.76519775,r
223,445,362,8,1,1,25,0.1666666716,0.0560000017,13.079999924,0.0700000003,0.6669999957,0.4440000057,0.0,0.0,0.0259210002,518.29547119,r
8,240,1600,0,1,0,17,0.25,0.25,26.879999161,1.5599999428,0.0,0.25,0.0,0.0,0.0357140005,472.90808105,r
93,1100,511,44,1,0,46,0.0,0.7220000029,27.38999939,0.4900000095,0.3330000043,0.0560000017,0.0,0.0,0.0164529998,194.19866943,r
31,608,774,0,1,0,61,0.1111111119,0.1110000014,15.289999962,0.8700000048,0.8330000043,0.8889999986,0.0560000017,0.0560000017,0.0247930009,801.40869141,r
3,44,85,0,1,0,0,1.0,0.0,18.180000305,0.7599999905,0.0,0.0,0.0,0.0,1.0,65.393241882,r
0,5,83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,2,151,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,836,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
9,124,3000,53,1,0,5,0.6666666865,0.0,5.5599999428,0.4499999881,0.1110000014,0.0,0.0,0.0,0.4342350066,1898.6936035,f
83,125,531,126,1,0,1072,0.0,0.3330000043,2.8399999142,0.0399999991,0.0,0.5,0.3330000043,0.1669999957,0.3240570128,133.39447021,f
39,125,666,65,1,0,11,0.555555582,0.0,7.8699998856,0.0900000036,0.0,0.0,0.0,0.0,0.2941179872,128.4886322,f
18,53,43,0,1,0,3,0.8333333135,0.3889999986,18.030000687,0.9399999976,0.1110000014,0.0,0.0,0.0,0.6862750053,312.50543213,r
471,267,243,0,1,0,83,0.055555556,0.3889999986,7.9899997711,0.6700000167,0.7779999971,0.2779999971,0.0,0.1110000014,0.0213179998,128.01824951,r
34,1200,7400,0,1,0,602,0.0,0.2779999971,0.1700000018,0.0,0.9440000057,0.3330000043,0.0,0.0,0.1164869964,5.3305401802,f
20,242,730,0,1,0,21,0.777777791,0.0,10.789999962,0.2300000042,0.1669999957,0.0,0.0,0.0,0.5973550081,93.801925659,f
0,379,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
14,253,1500,40,1,0,8,0.7857142687,0.3569999933,8.0200004578,0.2300000042,0.0,0.0,0.0,0.0,0.6043959856,75.080177307,f
22,493,298,50,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
67,110,621,161,1,0,5,0.277777791,0.0,3.2799999714,0.150000006,0.0,0.0,0.0,0.0,0.1241829991,252.11387634,f
286,4100,1800,135,1,1,181,0.0571428575,0.9139999747,0.6899999976,0.0099999998,0.6570000052,0.3709999919,0.057,0.0,0.4444240034,32.806247711,f
632,6300,482,142,1,1,425,0.1111111119,0.6669999957,0.7099999785,0.0199999996,0.7779999971,1.2220000029,0.0,0.0,0.2720749974,55.590202332,r
38,690,4700,0,1,0,0,1.0,0.0,1.4099999666,0.0299999993,0.0,0.0,0.0,0.0,1.0,60.630168915,f
1100,190,280,0,1,0,74,0.0,0.0,0.4699999988,0.1199999973,0.0,0.3330000043,2.111000061,0.0,0.8888890147,17.494846344,f
829,4100,3600,151,1,1,435,0.0,0.0560000017,0.3799999952,0.0099999998,1.0,1.9440000057,0.0,0.0,0.4212960005,110.43910217,r
86,391,148,156,1,1,328,0.0,0.0,5.6399998665,0.0399999991,0.9440000057,0.0,0.0,0.0,0.8006070256,148.44035339,r
36,1200,665,37,1,0,75,0.0,0.3889999986,13.659999847,0.8100000024,0.8889999986,0.3889999986,0.0,0.1110000014,0.0157130007,308.02670288,r
9,110,397,82,1,1,273,0.0,0.2220000029,35.86000061,2.7300000191,0.6669999957,0.5559999943,0.0,0.0,0.265260011,516.21185303,r
51,191,1300,127,1,0,19,0.777777791,0.5,8.3800001144,0.6399999857,0.5559999943,0.1110000014,0.2220000029,0.0,0.5978149772,618.48944092,f
0,146,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
18,1100,7500,114,1,0,43,0.277777791,0.0560000017,9.8800001144,0.349999994,0.0,0.0560000017,0.0,0.0,0.0797860026,1067.4987793,f
8,441,1100,0,1,0,21,0.0,0.25,13.43999958,0.2300000042,0.0,0.0,0.0,0.0,0.0563340001,2513.4191895,f
4,53,603,0,0,0,35,0.0,0.0,10.850000381,1.4199999571,0.0,0.0,0.0,0.0,0.0589260012,147.01451111,f
5,43,7400,76,1,0,12,0.200000003,0.0,100.93000031,6.5100002289,0.200000003,0.400000006,0.0,0.0,0.0,252.44772339,f
366,8200,975,45,1,1,114,0.277777791,0.7220000029,4.0799999237,0.1599999964,0.2779999971,0.2220000029,0.0,0.1669999957,0.0885019973,506.80953979,r
244,225,865,301,1,0,590,0.0,0.4440000057,11.159999847,1.4800000191,0.3889999986,1.1670000553,0.0,0.0,0.2367299944,375.44168091,r
41,343,2100,238,1,1,2,0.944444418,0.0560000017,9.8299999237,0.1899999976,0.0,0.0,0.0,0.0,0.8888890147,46.242683411,r
3,395,1200,122,1,0,32,0.3333333433,0.0,10.630000114,0.5099999905,1.0,0.3330000043,0.0,0.0,0.0,147.03944397,r
75,196,501,162,1,0,40,0.1666666716,0.2779999971,10.180000305,0.5099999905,0.2220000029,0.2220000029,0.0,0.0,0.044861,61.542053223,r
67,210,417,81,1,1,256,0.0,0.0,24.680000305,1.0299999714,0.8330000043,1.6670000553,0.0,0.0,0.1527210027,594.45324707,r
9,901,537,4,1,1,77,0.2222222239,0.3330000043,14.279999733,3.4300000668,0.4440000057,2.3329999447,0.0,0.0,0.0277779996,2669.2163086,r
1600,2600,7500,33,1,0,503,0.0,0.1110000014,0.3100000024,0.0199999996,0.6110000014,0.2779999971,0.5559999943,0.1110000014,0.0628539994,37.137115479,f
20,530,1000,125,1,0,53,0.0,0.2220000029,17.319999695,1.5700000525,0.1669999957,0.4440000057,0.0,0.1110000014,0.0331050009,1788.6291504,r
7,40,1200,0,1,0,0,1.0,0.0,1.4299999475,1.4299999475,0.0,0.0,0.0,0.0,1.0,0.0040870002,f
113,583,297,47,1,1,44,0.1666666716,0.5,44.409999847,0.6000000238,0.3889999986,0.2220000029,0.0,0.0,0.0234680008,289.38919067,r
171,673,3300,158,1,0,652,0.0,0.0,8.0900001526,0.2399999946,0.0,0.0,0.1669999957,0.0,0.2626810074,2.8089969158,f
104,506,388,16,1,1,413,0.0,0.0,13.300000191,0.4499999881,0.3889999986,0.8889999986,0.1110000014,0.0,0.3322589993,369.24795532,f
6,62,467,0,1,0,50,0.0,0.3330000043,48.38999939,4.8400001526,0.0,0.6669999957,0.0,0.1669999957,0.0406280011,140.28842163,f
1,213,3100,0,1,0,27,0.0,0.0,17.840000153,2.8199999332,0.0,0.0,0.0,0.0,0.0,0.0,f
16,114,85,76,1,0,54,0.0,0.125,36.069999695,1.2599999905,0.3129999936,0.75,0.0,0.063000001,0.0312060006,544.61456299,r
499,765,162,142,1,1,331,0.0,0.6669999957,12.079999924,0.0700000003,0.0,1.2779999971,0.0,0.0,0.4817000031,75.636573792,r
0,2,79,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
22,534,485,4,1,0,36,0.1666666716,0.0560000017,23.819999695,2.2599999905,0.5559999943,0.3330000043,0.0,0.0,0.0189449992,350.71102905,r
6,40,62,179,1,0,209,0.0,0.0,58.75,2.9200000763,0.0,3.0,0.0,0.1669999957,0.1898690015,230.18226624,r
169,132,291,0,1,0,69,0.0,0.4440000057,8.0,0.5899999738,0.0,1.1670000553,0.0,0.0560000017,0.089463003,169.28486633,r
1,76,7300,74,1,0,0,1.0,0.0,111.83999634,2.6300001144,0.0,0.0,0.0,0.0,0.0,0.0,f
179,811,2900,158,1,1,768,0.0,0.9440000057,2.7400000095,0.1299999952,0.8889999986,0.0,0.0,0.0,0.2688370049,27.829198837,r
40,154,839,0,1,0,92,0.0,0.7220000029,8.8000001907,0.4699999988,0.0,0.3889999986,0.0,0.0,0.0687019974,779.5098877,f
80,230,379,133,1,1,186,0.055555556,0.0,5.4099998474,0.1899999976,0.2220000029,0.6669999957,0.0,0.0,0.0748559982,972.33416748,r
372,1200,7300,0,1,0,397,0.0,0.7220000029,1.2000000477,0.0599999987,0.0560000017,0.3330000043,0.0,0.0,0.1304180026,241.67054749,f
1,9,35,0,1,0,12,0.0,0.0,188.88999939,33.330001831,0.0,0.0,0.0,0.0,0.0,0.0,r
8,65,106,0,1,0,189,0.125,0.0,10.579999924,1.1499999762,0.125,0.625,0.625,0.0,0.0612890013,81.750244141,f
49,297,275,44,1,1,36,0.2222222239,0.0,19.229999542,0.5799999833,0.8889999986,0.3889999986,0.0,0.0560000017,0.0526640005,111.98329926,r
0,27,7400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
189,129,515,86,1,0,0,1.0,0.3330000043,3.4500000477,0.9499999881,0.5,0.0,0.0,0.0,1.0,145.11398315,f
116,336,279,22,1,0,46,0.055555556,0.0,7.3600001335,0.6399999857,0.3330000043,0.5,0.0,0.0,0.01162,683.70007324,r
54,154,7200,0,1,1,121,0.0,0.0560000017,1.1499999762,0.0399999991,0.0560000017,0.3330000043,0.0,0.0,0.1383830011,88.887718201,f
